As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1293493,Transportation,Construcitonn of 64 m RCC Deck Girder Bridge over Aqtash Riv,05/14/2009 12:00:00 AM,WADAN CONSTRUCTION COMPANY,Afghanistan,AF,$390106.00,MPW/WB/NERAP/NRHE/KNZ/018/C2/001
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1311642,"Public Administration, Law, and Justice","DIRECTOR GENERAL, BUDGET",05/20/2009 12:00:00 AM,MR. AHMAD JAVED JALALI,Afghanistan,AF,$241491.00,MCP/050/09
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Quality Based Selection,IBRD/IDA,1288861,"Agriculture, fishing, and forestry",Contract Performence Evaluation of the National Solidarity P,08/27/2008 12:00:00 AM,PARTICIP GMBH MERZHAUSER,Afghanistan,AF,$884645.00,MRRD/NSPII/CN/006
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1281020,"Public Administration, Law, and Justice",MEMBER OF BOARD OF POLICY,11/01/2008 12:00:00 AM,MOHAMMAD HASHEM ESMATULAHI,Afghanistan,AF,$188670.00,MCP/026/08
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1280889,"Public Administration, Law, and Justice",PROVINCIAL RELATIONS DIRECTOR,12/30/2008 12:00:00 AM,ABDUL WAHAB NASSIMI,Afghanistan,AF,$71899.00,MCP/020/08
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P100935,Avian Flu,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1280786,"Agriculture, fishing, and forestry","PROJECT MANAGER FOR MINISTRY OF AGRICULTURE ,IRRIGATION AND",09/04/2008 12:00:00 AM,SALEEM KHAN QUNDOZI,Afghanistan,AF,$97504.00,MAIL-WB-HLP-CONT-5079- M SALEEM
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,Education Services,Consultant Services,Individual,IBRD/IDA,1296718,Education,Contract of Mr. Azizullah Arral as subject editor for Dari,01/08/2009 12:00:00 AM,AZIZULLAH ARRAL,Afghanistan,AF,$45500.00,MOE/CS44.21
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Quality And Cost-Based Selection,Recipient Executed Activities,1288907,"Public Administration, Law, and Justice",Head of Balkh Province Office,04/01/2009 12:00:00 AM,KAMALUDIN AMINI,Afghanistan,AF,$76732.00,
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,Project Management,Consultant Services,Individual,Recipient Executed Activities,1311258,"Public Administration, Law, and Justice",CHIEF OF STAFF,12/31/2008 12:00:00 AM,EHSANULLAH NIAZY,Afghanistan,AF,$75468.00,MCP/024/08
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1293531,Education,Construction of Mirwaise Mina School in Kandahar province,10/08/2008 12:00:00 AM,GULISTAN SISTAN CONSTRUCTION COMPANY,Afghanistan,AF,$62947.00,WU-136-LOT-2
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1296099,Education,The contract between MoE and Niyazi Aryan Construction Compa,10/05/2008 12:00:00 AM,NIYAZI ARYAN CONSTRUCTION CO LTD,Afghanistan,AF,$119833.00,WU-134-LOT-06
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106170,AF: ARTF-Management Capacity Program,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1280864,"Public Administration, Law, and Justice",STRATEGIC COMMUNICATION AND RELATIONS DIRECTOR,12/30/2008 12:00:00 AM,HAROON RASHID,Afghanistan,AF,$118862.00,MCP/021/08
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1302414,Education,Construction of Zainab Middle School in Kandahar Province,10/05/2008 12:00:00 AM,HAJI KHAN CONSTRUCTION COMPANY,Afghanistan,AF,$98031.00,WU-134-LOT-04
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1289242,Transportation,Rehabilitation of Road from Ishkamish to Ishkachim Dara-E-su,06/14/2009 12:00:00 AM,MPW/WB/NERAP/NRHE/TKR/006/C2/001,Afghanistan,AF,$498117.00,MPW/WB/NERAP/NRHE/TKR/006/C2/001
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1293527,Education,Contract for Construction of Shaheed Khakrezwal school in Ka,10/08/2008 12:00:00 AM,COMMUNITY CONSTRUCTION COMPANY,Afghanistan,AF,$242859.00,WU-134-LOT-02
12/18/2012 12:00:00 AM,2009,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Infrastructure",Civil Works,National Competitive Bidding,IBRD/IDA,1279778,Transportation,REHABILITATION OF ROAD FROM BANGI TO ISHKAMISH (PHASE-ONE- L,10/16/2008 12:00:00 AM,WOOR CONSTRUCTION COMPANY,Afghanistan,AF,$762279.00,MPW/WB/NERAP/NRHE/TKR/034/C2/001
