As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327300,"Agriculture, fishing, and forestry",For Continuation of Faciliation Work started in Communties i,03/07/2007 12:00:00 AM,AAD,Afghanistan,AF,$2710790.00,MRRD/NSP/NSP II/CONT/4 -AFGHANAI
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1268537,"Agriculture, fishing, and forestry",FACILITATION OF NEW COMMUNITIES IN THE DISTRICTS WHERE WORK,04/28/2007 12:00:00 AM,GHAZNI RURAL SUPPORT PROGRAM,Afghanistan,AF,$92568.00,MRRD/NSPII/NEW/12-GRSP
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Management Advice, Technical/Operation A",Consultant Services,Individual,Recipient Executed Activities,1262265,"Water, sanitation and flood protection","CHIEF TECHNICAL ADVISOR (SANITATION), KM",08/23/2006 12:00:00 AM,MR. ALI FOROUHAR,"Iran, Islamic Republic of",IR,$78664.00,C-TAFSU-00X-00X
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,Policy and Strategy,Consultant Services,Single Source Selection,Recipient Executed Activities,1262264,"Water, sanitation and flood protection","SNR. URBAN POLICY, PLANNING AND INFRASTRUCTURE DEVELOPMENT A",09/05/2006 12:00:00 AM,PUSHPA PATHAK,India,IN,$249971.00,C-TAFSU-005-003 REN
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1266693,Education,CONSTRUCTION OF GHAZI AMINULLAH SHCOOL IN BARAKI BARAK DIST.,04/14/2007 12:00:00 AM,FAISAL ZABIH CONSTRUCTION COMPANY,Afghanistan,AF,$108808.00,CARE/EQUIP/WU56/LOT3
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P083964,Education Quality Improvement Program,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1266688,Education,CONSTRUCTION OF KALO SCHOOL SHIBAR DISTRICT - BAMYAN PROVINC,04/14/2007 12:00:00 AM,SUNBOL REHABILITATION AND RECONSTRUCTION COMPANY,Afghanistan,AF,$101370.00,CARE/EQUIP/WU52/BAM-001
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Management Advice, Technical/Operation A",Consultant Services,Single Source Selection,Recipient Executed Activities,1261471,"Water, sanitation and flood protection",UWSS ADVISOR FOR MUDH,08/23/2006 12:00:00 AM,MR.SRINIVAS RAO,India,IN,$209307.00,C-TAFSU-005-001
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Equipment, Water Supply and Sewerage",Goods,International Competitive Bidding,IBRD/IDA,1269078,"Water, sanitation and flood protection",SUPPLY AND INSTALLATION OF HYDROLOGICAL NETWORK IN AFGHANIST,04/11/2007 12:00:00 AM,SUTRON CORPORATION,United States,US,$5992384.00,GH102
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Single Source Selection,IBRD/IDA,1327303,"Agriculture, fishing, and forestry",For Continuation of Faciliation work started in communities,02/26/2007 12:00:00 AM,ZOA,Afghanistan,AF,$1919400.00,MRRD/NSP/NSP II/CONT/25-ZOA
12/18/2012 12:00:00 AM,2007,SOUTH ASIA,Afghanistan,AF,P078936,AF: Emer Irrig Rehab,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1269991,"Water, sanitation and flood protection",REHABILITATION OF ATESHAAN CANAL FREE INTAKE STRUCTURE AND C,06/04/2007 12:00:00 AM,MUMTAZ CONSTRUCTION CO.,Afghanistan,AF,$846876.00,HG801 (LH1 - PACKAGE A)
