As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1299842,Education,Building of Ustad Masbah High School in Kabul Province.,06/02/2008 12:00:00 AM,NOOR AFTAB CONSTRUCTION COMPANY,Afghanistan,AF,$447952.00,NCB-15.3-LOT-01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Project Management,Consultant Services,Individual,IBRD/IDA,1270840,Transportation,DIRECTOR OF OPERATIONS,07/09/2007 12:00:00 AM,MR. KARIM MERCHANT,United Kingdom,GB,$73752.00,MRRD/0197/NSPII/IC
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P106259,AF: Edu. Qlty. Improvement Program II,"Works, Buildings",Civil Works,National Competitive Bidding,IBRD/IDA,1299843,Education,Building of Aboozar Ghafary School in Kabul Province,06/02/2008 12:00:00 AM,AFGHAN TAMEER CONSTRUCTION COMPANY,Afghanistan,AF,$201044.00,NCB 15.1 LOT 2
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Recipient Executed Activities,1273077,"Water, sanitation and flood protection",CONSTRUCTION OF PRODUCTION WELLS AND TEST WELLS FOR CAWSS: L,11/05/2007 12:00:00 AM,RECOL (ROTARY & DRILLING COMPANY OF LATIFY),Afghanistan,AF,$304054.00,"MUD/410 LOT 1, 2, 3 AND 4"
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P089040,AF: Strengthening Higher Educ. Program,"Equipment, Educational",Goods,International Competitive Bidding,IBRD/IDA,1272169,Education,SUPPLY OF VARIOUS LABORATORY EQUIPMENT AND MATERIALS (LOTS N,09/24/2007 12:00:00 AM,M/S ANGELIQUE INTERNATIONAL LTD,India,IN,$356304.00,MOHE/582/ICB/01
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P103343,AF: National Emergency Rural Access Proj,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,IBRD/IDA,1299686,Transportation,Rehabilitation of Charkh Road from Pol-e-Alam (Kabul Gardez,04/10/2008 12:00:00 AM,KOREA AFGHANISTAN CONSTURATION COMPANY,Afghanistan,AF,$2235882.00,MPW/WB/NERAP/KBL/LGR/010/C2/002
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P117103,AF: National Solidarity Program III,Project Management,Consultant Services,Selection Under a Fixed Budget,IBRD/IDA,1314317,"Agriculture, fishing, and forestry",For Facilitation in Uncovered Communities in the Distritcs o,07/03/2007 12:00:00 AM,CHA,Afghanistan,AF,$2004000.00,MRRD/NSPII/NEW DISTRICT/13-CHA
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P091038,ARTF - RWSSP,"Works, Maintenance and Rehabilitation",Civil Works,National Competitive Bidding,Recipient Executed Activities,1282333,"Water, sanitation and flood protection",PROVIDING 29 WATER POINTS (BORE WELL) AND CONTRUCTION OF 117,09/25/2007 12:00:00 AM,JAMAL ZAI CONSTRUCTION COMPANY,Afghanistan,AF,$107444.00,MRRD/ARTF/120A/TKR/86
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P102288,AF: NSP II,Policy and Strategy,Consultant Services,Single Source Selection,IBRD/IDA,1269614,Transportation,"FACILITATION OF NSP IN KABUL PROVINCES-SHAHJOY, ARGHANDAB &",08/05/2007 12:00:00 AM,AFGHAN DEVELOPMENT ASSOCIATION,Afghanistan,AF,$214398.00,MRRD/ADA/132/02/NSP
12/18/2012 12:00:00 AM,2008,SOUTH ASIA,Afghanistan,AF,P092162,ARTF - Afghanistan Short-Term Urban WSS,"Works, Infrastructure",Civil Works,National Competitive Bidding,Recipient Executed Activities,1277568,"Water, sanitation and flood protection",CIVIL CONSTRUCTION OF WATER NETWORKS FOR CAWSS: LOT 1 - QALA,11/13/2007 12:00:00 AM,M/S DYNAMIC DEVELOPMENT AND RECONSTRUCTION ORIGINAL (DDRO) O,Afghanistan,AF,$1541615.00,MUD-399
